ticker,yr,qtr,net_income,total_revenue,operating_income,total_assets,total_equity,total_debt,current_assets,current_liabilities,cash_equivalents,shares_outstanding,free_cash_flow,operating_cash_flow,roe,roa,op_margin,debt_to_equity,liquidity_ratio,current_ratio,free_cf_margin,ocf_to_assets,prev_revenue,revenue_growth,market_cap,log_mktcap,book_to_market
MCO,2024,3,534000000.0,1813000000.0,759000000.0,15769000000.0,3905000000.0,7923000000.0,5393000000.0,3235000000.0,2642000000.0,181230671.0,631000000.0,703000000.0,13.674775928297056,3.3863910203563954,41.86431329288472,2.0289372599231754,0.16754391527680892,1.6670788253477589,34.80419194704909,0.04458114021180798,,,85376669600.73323,25.17033871073087,0.04573849060008852
MCO,2024,4,395000000.0,1672000000.0,620000000.0,15505000000.0,3565000000.0,7746000000.0,5290000000.0,3597000000.0,2408000000.0,180309059.0,600000000.0,674000000.0,11.079943899018232,2.54756530151564,37.08133971291866,2.172791023842917,0.15530474040632053,1.4706700027800945,35.88516746411483,0.04346984843598839,1813000000.0,-7.777164920022063,84875102482.96701,25.164446630282182,0.04200289479138402
MCO,2025,1,625000000.0,1924000000.0,881000000.0,15096000000.0,3700000000.0,7136000000.0,4565000000.0,2917000000.0,2139000000.0,179937805.0,672000000.0,757000000.0,16.89189189189189,4.1401695813460515,45.79002079002079,1.9286486486486487,0.1416931637519873,1.5649640041138155,34.92723492723493,0.05014573396926338,1672000000.0,15.07177033492823,83482805778.17903,25.147906528774826,0.04432050367151311
MCO,2025,2,578000000.0,1898000000.0,846000000.0,15487000000.0,3949000000.0,7282000000.0,4639000000.0,2647000000.0,2174000000.0,179358642.0,468000000.0,543000000.0,14.63661686502912,3.7321624588364433,44.57323498419389,1.8440111420612812,0.14037579905727385,1.752550056667926,24.65753424657534,0.035061664621940984,1924000000.0,-1.3513513513513513,89802285230.11871,25.22087625992764,0.04397438205364899
MCO,2025,3,646000000.0,2007000000.0,939000000.0,15415000000.0,3957000000.0,7363000000.0,4599000000.0,2499000000.0,2181000000.0,178400000.0,658000000.0,743000000.0,16.325499115491535,4.190723321440156,46.78624813153961,1.860753095779631,0.1414855660071359,1.8403361344537814,32.78525161933234,0.04819980538436588,1898000000.0,5.742887249736564,85004033959.96094,25.165964550663098,0.04655073195542517
MDLZ,2024,3,853000000.0,9204000000.0,1329000000.0,72191000000.0,27854000000.0,20425000000.0,13201000000.0,21073000000.0,1517000000.0,1337174929.0,989000000.0,1305000000.0,3.0623967832268257,1.1815877325428377,14.439374185136897,0.7332878581173261,0.021013699768669226,0.6264414179281546,10.745328118209475,0.018077045615104377,,,95611578065.78172,25.283559759145312,0.29132455047270706
MDLZ,2024,4,1745000000.0,9604000000.0,1693000000.0,68497000000.0,26932000000.0,18372000000.0,13242000000.0,19549000000.0,1351000000.0,1317829138.0,1054000000.0,1459000000.0,6.479281152532304,2.5475568273063054,17.628071636817992,0.6821624832912521,0.019723491539775463,0.6773748017801422,10.974593919200332,0.021300202928595413,9204000000.0,4.34593654932638,77005884597.10301,25.06714767921898,0.34973950550544275
MDLZ,2025,1,402000000.0,9313000000.0,682000000.0,68927000000.0,25785000000.0,20155000000.0,12730000000.0,21003000000.0,1561000000.0,1294847802.0,815000000.0,1092000000.0,1.559045956951716,0.5832257315710824,7.323096746483411,0.7816560015512896,0.022647148432399494,0.6061038899204876,8.751207988832814,0.015842848230736867,9604000000.0,-3.0299875052061642,86549696913.801,25.183984616700002,0.2979213205758597
MDLZ,2025,2,641000000.0,8984000000.0,1174000000.0,71020000000.0,26193000000.0,21505000000.0,12750000000.0,19883000000.0,1504000000.0,1293695146.0,3000000.0,308000000.0,2.4472187225594624,0.9025626584060827,13.067675868210152,0.8210208834421411,0.021177133201914954,0.6412513202233063,0.033392698130008905,0.004336806533370882,9313000000.0,-3.5326962310748415,86550279964.66325,25.18399135327932,0.30263333649173724
MDLZ,2025,3,743000000.0,9744000000.0,785000000.0,71358000000.0,26177000000.0,21933000000.0,13147000000.0,21512000000.0,1367000000.0,1290289629.0,418000000.0,717000000.0,2.8383695610650572,1.0412287339891813,8.05623973727422,0.8378729418955572,0.019156927043919393,0.6111472666418744,4.289819376026273,0.010047927352223998,8984000000.0,8.459483526268922,80604394698.69058,25.11281900977022,0.32475896752097616
MDT,2024,3,1042000000.0,7915000000.0,1408000000.0,89749000000.0,47947000000.0,27865000000.0,21947000000.0,10287000000.0,1311000000.0,1282600220.0,466000000.0,986000000.0,2.173232944709784,1.1610157216236392,17.78900821225521,0.5811625336308841,0.014607405096435615,2.133469427432682,5.8875552747946935,0.010986194832254399,,,111797438361.1052,25.439954484713542,0.42887386958841955
MDT,2024,4,1270000000.0,8403000000.0,1624000000.0,90042000000.0,48494000000.0,28326000000.0,22438000000.0,12195000000.0,1394000000.0,1282553150.0,554000000.0,958000000.0,2.618880686270466,1.410452899757891,19.326431036534572,0.5841134985771436,0.015481664112303147,1.8399343993439934,6.592883493990241,0.010639479354079207,7915000000.0,6.165508528111181,100047991434.00574,25.328915822152503,0.48470738197665775
MDT,2025,1,1294000000.0,8292000000.0,1710000000.0,89973000000.0,49387000000.0,26607000000.0,22513000000.0,11840000000.0,1240000000.0,1283266154.0,2096000000.0,2572000000.0,2.620122704355397,1.438209240549943,20.622286541244573,0.5387450138700468,0.013781912351483223,1.9014358108108107,25.277375783888083,0.02858635368388294,8403000000.0,-1.320956801142449,113503213222.09654,25.45509698379398,0.43511543504378475
MDT,2025,2,1056000000.0,8927000000.0,1797000000.0,91680000000.0,48024000000.0,28516000000.0,23814000000.0,12879000000.0,2218000000.0,1281934628.0,2069000000.0,2528000000.0,2.1989005497251375,1.1518324607329842,20.12994286994511,0.5937864401132767,0.02419284467713787,1.849056603773585,23.176879130727006,0.02757417102966841,8292000000.0,7.6579835986493014,110904881552.37723,25.43193874793883,0.43301971317934845
MDT,2025,3,1040000000.0,8578000000.0,1516000000.0,90972000000.0,47893000000.0,28609000000.0,23223000000.0,11530000000.0,1273000000.0,1281869213.0,584000000.0,1088000000.0,2.1715073183972606,1.1432088994415863,17.67311727675449,0.5973524314618003,0.013993316624895571,2.014137033824805,6.808113779435766,0.011959723871081213,8927000000.0,-3.909488069900303,122085221107.7519,25.527985171488677,0.39229154491787205
MET,2024,3,1342000000.0,18298000000.0,,704976000000.0,30885000000.0,18845000000.0,,,21765000000.0,693651782.0,4169000000.0,4169000000.0,4.345151367977983,0.19036109030662038,,0.6101667476121094,0.030873391434602028,,22.78391080992458,0.005913676493951567,,,55214908350.9252,24.73449883258585,0.5593597983303087
MET,2024,4,1271000000.0,18440000000.0,,677457000000.0,27445000000.0,18715000000.0,,,20068000000.0,689211065.0,4611000000.0,4611000000.0,4.631080342503188,0.18761338358006485,,0.6819092730916378,0.0296225443090853,,25.00542299349241,0.006806336047896767,18298000000.0,0.7760410973876927,54842795801.391716,24.727736671402152,0.5004303591558245
MET,2025,1,945000000.0,18263000000.0,,688316000000.0,27493000000.0,19229000000.0,,,21326000000.0,673293988.0,4262000000.0,4262000000.0,3.4372385698177714,0.13729159281492803,,0.6994143963918088,0.030982862522446086,,23.336801182719157,0.006191923477007653,18440000000.0,-0.9598698481561823,52872913069.06897,24.691157004391023,0.5199826982123215
MET,2025,2,729000000.0,17176000000.0,,702470000000.0,27685000000.0,19906000000.0,,,22178000000.0,666827962.0,2187000000.0,2187000000.0,2.6331948708687016,0.10377667373695675,,0.7190175185118295,0.03157145500875482,,12.732883092687471,0.003113300212108702,18263000000.0,-5.951924656409133,52837630049.164246,24.69048946414056,0.5239636973543235
MET,2025,3,896000000.0,16881000000.0,,719726000000.0,28944000000.0,19832000000.0,,,20233000000.0,660724727.0,3567000000.0,3567000000.0,3.095632946379215,0.12449182049835632,,0.6851851851851852,0.028112087099812985,,21.13026479473965,0.004956052720062913,17176000000.0,-1.717512808570098,54033633847.56404,24.712872538649698,0.5356663607273724
META,2024,3,15688000000.0,40589000000.0,17350000000.0,256408000000.0,164529000000.0,49047000000.0,91067000000.0,33330000000.0,43852000000.0,2524000000.0,16466000000.0,24724000000.0,9.535097156124452,6.118373841689807,42.74557146024785,0.2981055011578506,0.17102430501388413,2.7322832283228324,40.56764147921851,0.0964244485351471,,,1440309723876.9531,27.995879292414436,0.11423168036186629
META,2024,4,20838000000.0,48385000000.0,23364000000.0,276054000000.0,182637000000.0,49060000000.0,100045000000.0,33596000000.0,43889000000.0,2534487662.0,13563000000.0,27988000000.0,11.409517239113653,7.548523115042709,48.287692466673555,0.2686202686202686,0.15898700978794003,2.9778842719371355,28.03141469463677,0.10138596071783057,40589000000.0,19.207174357584567,1480509737056.3564,28.023407561336647,0.12336089079909092
META,2025,1,16644000000.0,42314000000.0,17555000000.0,280213000000.0,185029000000.0,49519000000.0,90227000000.0,33890000000.0,28750000000.0,2523000000.0,11085000000.0,24026000000.0,8.99534667538602,5.939767248485974,41.487450961856595,0.2676283177231677,0.10260052174595755,2.6623487754499853,26.19700335586331,0.08574191775542177,48385000000.0,-12.54727704867211,1452058260131.836,28.00400315558394,0.12742532795013387
META,2025,2,18337000000.0,47516000000.0,20441000000.0,294744000000.0,195070000000.0,49560000000.0,73613000000.0,37305000000.0,12005000000.0,2516000000.0,9023000000.0,25561000000.0,9.400215307325576,6.221331053388703,43.019193534809325,0.25406264417901264,0.04073026083652254,1.9732743600053613,18.989393046552742,0.08672271530548543,42314000000.0,12.29380346930094,1855782035888.6719,28.249327305836243,0.10511471510531543
META,2025,3,2709000000.0,51242000000.0,20535000000.0,303844000000.0,194066000000.0,51060000000.0,73118000000.0,36958000000.0,10187000000.0,2521178995.0,11170000000.0,29999000000.0,1.3959168530293817,0.8915759402851463,40.07454822216151,0.2631063658755269,0.03352707310330301,1.9784079225066291,21.798524647749893,0.09873158594541936,47516000000.0,7.8415691556528335,1851503442658.5444,28.247019096687247,0.1048153600629247
MGM,2024,3,184578000.0,4183138000.0,332880000.0,42740953000.0,3231941000.0,32001492000.0,4832453000.0,3886758000.0,2950592000.0,296886350.0,331181000.0,667431000.0,5.7110572253639535,0.4318527946721263,7.9576624055912095,9.901632486484129,0.06903430534176437,1.2433120353775564,7.917046963308406,0.015615725742006736,,,11605287466.801262,23.174726647309683,0.27848866383064375
MGM,2024,4,157432000.0,4346562000.0,358594000.0,42231627000.0,3023481000.0,31610449000.0,4363599000.0,3351683000.0,2415532000.0,294374189.0,267538000.0,671555000.0,5.206978314069114,0.37278222787864645,8.250060622625423,10.454985164451173,0.05719722803954486,1.3019128002260356,6.155163552251182,0.015901707978241048,4183138000.0,3.906732218731488,10200066098.029366,23.0456600374146,0.2964177850361314
MGM,2025,1,148554000.0,4277082000.0,413506000.0,41903113000.0,2853544000.0,31471558000.0,4139074000.0,3169455000.0,2270563000.0,279650593.0,319038000.0,547079000.0,5.2059474113593485,0.3545178135094641,9.667946511196185,11.028937349485412,0.054186021931115234,1.3059260977044949,7.459244410090806,0.013055808049392416,4346562000.0,-1.5985047492708029,8288843405.834825,22.83817627957313,0.3442632295346881
MGM,2025,2,48951000.0,4404870000.0,379679000.0,41699395000.0,2973770000.0,31217328000.0,3858467000.0,3167085000.0,1958020000.0,272182138.0,377428000.0,645870000.0,1.646092333973374,0.11739019235171158,8.619527931584814,10.497559663322987,0.046955597317419114,1.2183023190094362,8.568425401884733,0.015488713924986202,4277082000.0,2.987737901681567,9360343559.693207,22.959747831857726,0.3176988089203713
MGM,2025,3,-285255000.0,4250464000.0,219445000.0,41410875000.0,2675981000.0,31151589000.0,3931777000.0,3184426000.0,2133548000.0,272213345.0,405445000.0,681434000.0,-10.65982904960835,-0.6888407936321075,5.162848103171795,11.641184672088478,0.05152144213325606,1.2346893914319252,9.538840935954287,0.016455435921119754,4404870000.0,-3.505347490391317,9434914496.16354,22.96768295331606,0.2836253578225979
MHK,2024,3,162000000.0,2719000000.0,212300000.0,13313200000.0,7849500000.0,2591300000.0,5621400000.0,2771000000.0,424000000.0,63100000.0,204200000.0,319600000.0,2.0638257213835276,1.2168374245110116,7.808017653549099,0.33012293776673673,0.031848090616831415,2.0286539155539516,7.510114012504597,0.024006249436649342,,,10138907537.841797,23.039646091419883,0.7741958362578057
MHK,2024,4,93200000.0,2637200000.0,130000000.0,12778600000.0,7551400000.0,2628300000.0,5496900000.0,2672300000.0,666600000.0,62600000.0,236200000.0,397000000.0,1.234208226289165,0.7293443726229791,4.929470650690126,0.3480546653600657,0.052165338926016935,2.05699210417992,8.956468982253906,0.03106756608705179,2719000000.0,-3.0084589922765725,7457537828.063964,22.732491146826263,1.0125862146595914
MHK,2025,1,72600000.0,2525800000.0,96000000.0,13408500000.0,7856100000.0,2788200000.0,5977900000.0,2972400000.0,702500000.0,62500000.0,-85400000.0,3700000.0,0.9241226562798336,0.5414475892157959,3.8007759917649855,0.3549089242754038,0.05239213931461387,2.0111357825326337,-3.3811069760076014,0.00027594436364992357,2637200000.0,-4.2241771575913845,7136250019.073486,22.688453267915502,1.1008723039414996
MHK,2025,2,146500000.0,2802100000.0,188700000.0,13778800000.0,8292100000.0,2629100000.0,6064900000.0,2853200000.0,546700000.0,62200000.0,126100000.0,206300000.0,1.7667418386174794,1.0632275669869655,6.73423503800721,0.31706081692213073,0.03967689494005283,2.125648394784803,4.500196281360408,0.014972276250471738,2525800000.0,10.939108401298599,6521047772.216797,22.598300901234154,1.2715901323908172
MHK,2025,3,108800000.0,2757900000.0,136700000.0,13620500000.0,8335600000.0,2338100000.0,6007600000.0,2674400000.0,516200000.0,61900000.0,310300000.0,386600000.0,1.3052449733672442,0.7987959326015932,4.956669930019218,0.2804957051681943,0.0378987555522925,2.24633562668262,11.251314405888538,0.028383686355126465,2802100000.0,-1.5773883872809678,7980147886.657715,22.800222780399032,1.0445420458857133
MKC,2024,3,223100000.0,1679800000.0,288400000.0,13204900000.0,5421500000.0,4588000000.0,2244300000.0,3144300000.0,200800000.0,268357046.0,102700000.0,161700000.0,4.115097297795813,1.689524343236223,17.168710560781044,0.8462602600756248,0.015206476383766631,0.7137677702509303,6.113823074175497,0.012245454338919643,,,21435219694.62436,23.78830118628483,0.25292486278363796
MKC,2024,4,215200000.0,1798000000.0,307800000.0,13070300000.0,5291000000.0,4508500000.0,2139000000.0,2882800000.0,186100000.0,268000000.0,373100000.0,458700000.0,4.067284067284067,1.6464809530003135,17.119021134593993,0.8521073521073521,0.014238387795230407,0.7419869571250174,20.75083426028921,0.03509483332440724,1679800000.0,7.036551970472675,20051428680.41992,23.721566244041703,0.26387147191993476
MKC,2025,1,162300000.0,1605500000.0,225200000.0,12899800000.0,5423000000.0,4307700000.0,2012700000.0,3101900000.0,102800000.0,268187057.0,78400000.0,115500000.0,2.9928084086299096,1.2581590412254453,14.026782933665524,0.7943389267932879,0.007969115800244965,0.6488603758986428,4.883213952039863,0.008953627188018419,1798000000.0,-10.706340378197998,21662971580.68039,23.798870261199788,0.2503350004316294
MKC,2025,2,175000000.0,1659500000.0,258600000.0,13190400000.0,5601400000.0,4454900000.0,2166300000.0,3185700000.0,124100000.0,268368903.0,-2400000.0,45900000.0,3.124218945263684,1.3267224648229015,15.583006929798133,0.7953190273860107,0.009408357593401261,0.6800075336660703,-0.14462187405845134,0.0034798034934497815,1605500000.0,3.3634381812519467,20086633933.000008,23.72332045235749,0.27886205417412174
MKC,2025,3,225500000.0,1724900000.0,292600000.0,13247000000.0,5752800000.0,4358300000.0,2224000000.0,3120000000.0,94900000.0,268375659.0,206100000.0,258800000.0,3.9198303434849118,1.7022722125764322,16.963302220418576,0.7575963009317203,0.007163886162904809,0.7128205128205128,11.948518754710417,0.019536498829923758,1659500000.0,3.940946068092799,17833383585.223183,23.604338020039275,0.3225860068846831
MLM,2024,3,363000000.0,1889000000.0,493000000.0,16469000000.0,9169000000.0,4434000000.0,2319000000.0,993000000.0,52000000.0,61118057.0,317000000.0,600000000.0,3.9589922565165234,2.204141113607384,26.09846479618846,0.483585996291853,0.0031574473252777946,2.3353474320241694,16.781365802011646,0.03643208452243609,,,32708333159.88275,24.210895719077925,0.28032611613623626
MLM,2024,4,294000000.0,1631000000.0,405000000.0,18170000000.0,9453000000.0,5804000000.0,2542000000.0,1016000000.0,670000000.0,61126646.0,453000000.0,686000000.0,3.1101237702316724,1.6180517336268574,24.831391784181484,0.6139849783137629,0.036873968079251515,2.501968503937008,27.774371551195586,0.03775454045129334,1889000000.0,-13.658020116463737,31432430189.068604,24.171106005449857,0.300740348205323
MLM,2025,1,116000000.0,1353000000.0,196000000.0,17724000000.0,9081000000.0,5807000000.0,2103000000.0,935000000.0,101000000.0,60278790.0,-15000000.0,218000000.0,1.2773923576698603,0.6544798013992327,14.486326681448633,0.6394670190507653,0.005698487925976077,2.2491978609625667,-1.1086474501108647,0.012299706612502822,1631000000.0,-17.04475781729001,28740762615.09613,24.081582252217274,0.3159623883894504
MLM,2025,2,328000000.0,1811000000.0,460000000.0,18070000000.0,9363000000.0,5809000000.0,2393000000.0,1019000000.0,225000000.0,60305739.0,208000000.0,387000000.0,3.5031506995621062,1.815163254012175,25.400331308669244,0.6204208052974474,0.012451577199778638,2.3483807654563296,11.485367200441745,0.021416712783619257,1353000000.0,33.85070214338507,33060861998.59314,24.221616002762023,0.28320495697899317
