Date,ticker,sector,industry,Return,Return_Status,pred_status,p_down,p_same,p_up,model_sector
2025-10-08,CTAS,Industrials,Specialty Business Services,-0.0018075425293171,same,down,0.3551208300115216,0.32880307260315556,0.31607609738532283,Industrials
2025-10-09,CTAS,Industrials,Specialty Business Services,-0.0355112821116462,down,down,0.38990592393841206,0.3304897992866599,0.27960427677492816,Industrials
2025-10-10,CTAS,Industrials,Specialty Business Services,-0.0197652697728876,down,down,0.36385776263529784,0.3302429321691331,0.30589930519556907,Industrials
2025-10-13,CTAS,Industrials,Specialty Business Services,-0.0001064396994689,same,down,0.3576923708916906,0.3193320735082291,0.3229755556000803,Industrials
2025-10-14,CTAS,Industrials,Specialty Business Services,0.0015430516287493,same,down,0.37459117424887767,0.301541243553522,0.3238675821976003,Industrials
2025-10-15,CTAS,Industrials,Specialty Business Services,-0.0041438937779835,same,up,0.34786354858021923,0.29158577844337297,0.3605506729764077,Industrials
2025-10-16,CTAS,Industrials,Specialty Business Services,-0.0164843728070719,down,up,0.3199075628602922,0.30591641938642594,0.37417601775328185,Industrials
2025-10-17,CTAS,Industrials,Specialty Business Services,0.0202864232093449,up,up,0.3097877304247827,0.27407966783134036,0.41613260174387695,Industrials
2025-10-20,CTAS,Industrials,Specialty Business Services,0.0224880041561901,up,down,0.35344145556402806,0.2945909171400357,0.3519676272959362,Industrials
2025-10-21,CTAS,Industrials,Specialty Business Services,0.0216295803347033,up,up,0.324347453198538,0.32020142387606176,0.3554511229254001,Industrials
2025-10-22,CTAS,Industrials,Specialty Business Services,-0.0150135462792023,down,up,0.3260114429138471,0.3164009108745259,0.357587646211627,Industrials
2025-10-23,CTAS,Industrials,Specialty Business Services,-0.0062002789275947,down,up,0.3123638159889248,0.327131558221824,0.3605046257892513,Industrials
2025-10-24,CTAS,Industrials,Specialty Business Services,-0.0078506510691682,down,down,0.3632483452044931,0.3228190000338906,0.31393265476161625,Industrials
2025-10-27,CTAS,Industrials,Specialty Business Services,-0.0112666541950063,down,down,0.3671695621123633,0.3273368613815221,0.3054935765061146,Industrials
2025-10-28,CTAS,Industrials,Specialty Business Services,0.0064130022406474,up,down,0.36047750721942795,0.3294586466706593,0.31006384610991267,Industrials
2025-10-29,CTAS,Industrials,Specialty Business Services,-0.0315446149117317,down,same,0.3107153907519785,0.363406431083759,0.3258781781642625,Industrials
2025-10-30,CTAS,Industrials,Specialty Business Services,0.0004350752311694,same,same,0.29169638729566105,0.360856186570884,0.34744742613345503,Industrials
2025-10-31,CTAS,Industrials,Specialty Business Services,-0.0038591042445325,same,down,0.35746390597393124,0.3395844952281236,0.3029515987979451,Industrials
2025-09-02,GNRC,Industrials,Specialty Industrial Machinery,-0.0309851848483889,down,up,0.33735971913179796,0.2423549510281146,0.42028532984008754,Industrials
2025-09-03,GNRC,Industrials,Specialty Industrial Machinery,-0.0243440212295315,down,up,0.32349492630425614,0.24679385987498173,0.4297112138207621,Industrials
2025-09-04,GNRC,Industrials,Specialty Industrial Machinery,0.0173575042636005,up,up,0.3300454034471468,0.29255289200338425,0.3774017045494689,Industrials
2025-09-05,GNRC,Industrials,Specialty Industrial Machinery,0.0175104417119029,up,down,0.38486980098550805,0.24944120177153897,0.36568899724295306,Industrials
2025-09-08,GNRC,Industrials,Specialty Industrial Machinery,0.0147269615223508,up,up,0.37090921914597863,0.21890267738445177,0.41018810346956963,Industrials
2025-09-09,GNRC,Industrials,Specialty Industrial Machinery,-0.0117953913928718,down,up,0.339433016759271,0.25369690113449433,0.4068700821062346,Industrials
2025-09-10,GNRC,Industrials,Specialty Industrial Machinery,0.0176567183784055,up,up,0.32156236689106,0.24605669897743077,0.4323809341315092,Industrials
2025-09-11,GNRC,Industrials,Specialty Industrial Machinery,0.0154046061733725,up,up,0.37526941259984115,0.23963799092901103,0.38509259647114785,Industrials
2025-09-12,GNRC,Industrials,Specialty Industrial Machinery,-0.0184712083968339,down,up,0.34957218683717806,0.29069948705524334,0.35972832610757854,Industrials
2025-09-15,GNRC,Industrials,Specialty Industrial Machinery,0.0071587793730034,up,up,0.35974181465583493,0.2722062549140397,0.3680519304301253,Industrials
2025-09-16,GNRC,Industrials,Specialty Industrial Machinery,-0.0113079857174911,down,down,0.3594224512888395,0.29080338638152664,0.34977416232963376,Industrials
2025-09-17,GNRC,Industrials,Specialty Industrial Machinery,-0.0126355172185974,down,down,0.3738832081894531,0.27473053784534157,0.35138625396520534,Industrials
2025-09-18,GNRC,Industrials,Specialty Industrial Machinery,0.0151690666988972,up,down,0.35956471529679074,0.3215763577699611,0.3188589269332482,Industrials
2025-09-19,GNRC,Industrials,Specialty Industrial Machinery,-0.0095631089493662,down,down,0.39271272389378553,0.2744723436202935,0.3328149324859209,Industrials
2025-09-22,GNRC,Industrials,Specialty Industrial Machinery,0.0196401242869732,up,down,0.40684155453110954,0.2359829380640719,0.35717550740481857,Industrials
2025-09-23,GNRC,Industrials,Specialty Industrial Machinery,-0.1027116984569052,down,down,0.403670708691716,0.2836646861460934,0.3126646051621906,Industrials
2025-09-24,GNRC,Industrials,Specialty Industrial Machinery,0.0035377845102571,same,down,0.417218712294589,0.2836483327645819,0.299132954940829,Industrials
2025-09-25,GNRC,Industrials,Specialty Industrial Machinery,-0.0185229809524981,down,down,0.5524277956903239,0.25780368621311744,0.18976851809655873,Industrials
2025-09-26,GNRC,Industrials,Specialty Industrial Machinery,0.0244125770103937,up,down,0.4252483867233895,0.27799536894636073,0.29675624433024966,Industrials
2025-09-29,GNRC,Industrials,Specialty Industrial Machinery,-0.0145599149345427,down,down,0.49384433480382633,0.25805944237472633,0.24809622282144725,Industrials
2025-09-30,GNRC,Industrials,Specialty Industrial Machinery,0.0095283228951761,up,up,0.31691127504277816,0.33587074622663426,0.34721797873058763,Industrials
2025-10-01,GNRC,Industrials,Specialty Industrial Machinery,0.0029271535903823,same,up,0.3192335871588068,0.30377190763141904,0.37699450520977423,Industrials
2025-10-02,GNRC,Industrials,Specialty Industrial Machinery,0.0125082262859612,up,up,0.32368069580430214,0.256250631015687,0.42006867318001073,Industrials
2025-10-03,GNRC,Industrials,Specialty Industrial Machinery,-0.0254133018684588,down,down,0.3673288902967695,0.27326134702779836,0.3594097626754321,Industrials
2025-10-06,GNRC,Industrials,Specialty Industrial Machinery,-0.0092955471911236,down,up,0.3414247438515045,0.2746750023516296,0.3839002537968659,Industrials
2025-10-07,GNRC,Industrials,Specialty Industrial Machinery,0.0171814536132082,up,same,0.326511989769446,0.35768767069293284,0.3158003395376212,Industrials
2025-10-08,GNRC,Industrials,Specialty Industrial Machinery,0.0262354295470301,up,up,0.34090029232714536,0.2509521086891649,0.40814759898368974,Industrials
2025-10-09,GNRC,Industrials,Specialty Industrial Machinery,0.0034436253521574,same,up,0.32930951640225015,0.2579968380049417,0.41269364559280824,Industrials
2025-10-10,GNRC,Industrials,Specialty Industrial Machinery,-0.0107026312092119,down,up,0.2983409297573086,0.28073066943200564,0.42092840081068583,Industrials
2025-10-13,GNRC,Industrials,Specialty Industrial Machinery,0.0237534880211598,up,up,0.29515992491107196,0.2456803095419143,0.45915976554701377,Industrials
2025-10-14,GNRC,Industrials,Specialty Industrial Machinery,0.055708778308332,up,up,0.3267743576398661,0.2639197335215623,0.40930590883857154,Industrials
2025-10-15,GNRC,Industrials,Specialty Industrial Machinery,0.042704768425348,up,up,0.30468099920198694,0.234052353620073,0.46126664717794014,Industrials
2025-10-16,GNRC,Industrials,Specialty Industrial Machinery,0.0050607879687467,same,up,0.2711085021558988,0.20688386531943817,0.522007632524663,Industrials
2025-10-17,GNRC,Industrials,Specialty Industrial Machinery,-0.0111606826375429,down,up,0.23940176950754988,0.22488090848817605,0.5357173220042741,Industrials
2025-10-20,GNRC,Industrials,Specialty Industrial Machinery,0.0277179832381615,up,up,0.329869243930209,0.22877352732177067,0.4413572287480203,Industrials
2025-10-21,GNRC,Industrials,Specialty Industrial Machinery,-0.0167032957097447,down,same,0.3245601793210967,0.35467893717287396,0.32076088350602944,Industrials
2025-10-22,GNRC,Industrials,Specialty Industrial Machinery,-0.0488831359070615,down,up,0.36306800058929545,0.20963758052955367,0.427294418881151,Industrials
2025-10-23,GNRC,Industrials,Specialty Industrial Machinery,0.0324976627191662,up,up,0.35670180801240303,0.26088336176184507,0.3824148302257518,Industrials
2025-10-24,GNRC,Industrials,Specialty Industrial Machinery,0.0153935874177946,up,down,0.4010582443906072,0.23678137384122278,0.36216038176817006,Industrials
2025-10-27,GNRC,Industrials,Specialty Industrial Machinery,-0.0080228877864899,down,up,0.3509804776852661,0.2381771413291866,0.41084238098554743,Industrials
2025-10-28,GNRC,Industrials,Specialty Industrial Machinery,-0.00136552576348,same,up,0.34673605825112536,0.22711931702940524,0.4261446247194695,Industrials
2025-10-29,GNRC,Industrials,Specialty Industrial Machinery,-0.0488561324445279,down,up,0.3369025010021022,0.24665096418627155,0.41644653481162625,Industrials
2025-10-30,GNRC,Industrials,Specialty Industrial Machinery,-0.0833794193307749,down,up,0.3508258144459491,0.24419414993169727,0.4049800356223537,Industrials
2025-10-31,GNRC,Industrials,Specialty Industrial Machinery,0.0135119164534811,up,down,0.3792854712924861,0.3035725647252131,0.3171419639823008,Industrials
2025-09-02,GPN,Industrials,Specialty Business Services,-0.0206034714312369,down,up,0.30202665045296545,0.3194368669051672,0.3785364826418673,Industrials
2025-09-03,GPN,Industrials,Specialty Business Services,-0.0026439282446019,same,up,0.2904959305004246,0.3195535055108097,0.3899505639887657,Industrials
2025-09-04,GPN,Industrials,Specialty Business Services,0.0059934690941685,same,up,0.3627291253521395,0.2362989691362353,0.4009719055116253,Industrials
2025-09-05,GPN,Industrials,Specialty Business Services,0.0057286909432294,same,same,0.31906830316867596,0.3479581951495092,0.33297350168181483,Industrials
2025-09-08,GPN,Industrials,Specialty Business Services,-0.004101089963003,same,down,0.36927007028485986,0.28357133974979754,0.34715858996534255,Industrials
2025-09-09,GPN,Industrials,Specialty Business Services,-0.0058339118026738,same,up,0.3235862992299663,0.3102399295361459,0.36617377123388783,Industrials
2025-09-10,GPN,Industrials,Specialty Business Services,-0.0210562680496289,down,up,0.3402364134418091,0.2647955975732326,0.3949679889849583,Industrials
2025-09-11,GPN,Industrials,Specialty Business Services,0.0188057980961815,up,up,0.37356165445688133,0.2335077416845755,0.3929306038585431,Industrials
2025-09-12,GPN,Industrials,Specialty Business Services,-0.0124956823700255,down,down,0.39395532720025905,0.26626351330013426,0.3397811594996067,Industrials
2025-09-15,GPN,Industrials,Specialty Business Services,-0.0139425288024174,down,up,0.3566798821842476,0.23862680156871843,0.4046933162470339,Industrials
2025-09-16,GPN,Industrials,Specialty Business Services,0.0015446441036277,same,down,0.3821264997929563,0.2439771271654513,0.3738963730415923,Industrials
2025-09-17,GPN,Industrials,Specialty Business Services,0.0125756026465826,up,up,0.3419899958606843,0.3017478267915696,0.3562621773477461,Industrials
2025-09-18,GPN,Industrials,Specialty Business Services,0.0084358668257205,up,down,0.3645942550960261,0.27831351713894437,0.3570922277650294,Industrials
2025-09-19,GPN,Industrials,Specialty Business Services,0.0055768950695425,same,same,0.28060706555236653,0.40764066174801944,0.31175227269961386,Industrials
2025-09-22,GPN,Industrials,Specialty Business Services,0.0046215353250209,same,up,0.36502821255324885,0.2370111372581628,0.39796065018858834,Industrials
2025-09-23,GPN,Industrials,Specialty Business Services,-0.009660682775994,down,up,0.350625789216104,0.2975512451110358,0.35182296567286014,Industrials
2025-09-24,GPN,Industrials,Specialty Business Services,0.0116130529893387,up,down,0.35957993656734555,0.2870822170455682,0.3533378463870863,Industrials
2025-09-25,GPN,Industrials,Specialty Business Services,-0.0253702108711733,down,down,0.3883828390429701,0.2769991066324448,0.3346180543245851,Industrials
2025-09-26,GPN,Industrials,Specialty Business Services,-0.0068315879932921,down,down,0.3864449525185214,0.27684692790248366,0.336708119578995,Industrials
2025-09-29,GPN,Industrials,Specialty Business Services,0.0239563170111158,up,down,0.42544906015358464,0.2831835093301234,0.29136743051629205,Industrials
2025-09-30,GPN,Industrials,Specialty Business Services,-0.0377576400869648,down,down,0.3756673746185028,0.28158018135090485,0.3427524440305923,Industrials
2025-10-01,GPN,Industrials,Specialty Business Services,0.0245546566028698,up,down,0.3816549637483082,0.24765881661715472,0.3706862196345371,Industrials
2025-10-02,GPN,Industrials,Specialty Business Services,0.0152725021195501,up,down,0.4408111291782399,0.26849804575899344,0.2906908250627667,Industrials
2025-10-03,GPN,Industrials,Specialty Business Services,0.0178199600573556,up,down,0.38194906521735916,0.25930143585564724,0.35874949892699365,Industrials
2025-10-06,GPN,Industrials,Specialty Business Services,-0.0088676533357827,down,down,0.411751501049612,0.26796224208889663,0.3202862568614914,Industrials
2025-10-07,GPN,Industrials,Specialty Business Services,0.0105528580606197,up,up,0.33970906444563476,0.29273391668272164,0.3675570188716436,Industrials
2025-10-08,GPN,Industrials,Specialty Business Services,0.0048808208016268,same,down,0.36380559487981223,0.28390772253692165,0.35228668258326623,Industrials
2025-10-09,GPN,Industrials,Specialty Business Services,-0.0152490510870401,down,up,0.34114078688519234,0.26305036352732625,0.3958088495874814,Industrials
2025-10-10,GPN,Industrials,Specialty Business Services,-0.0496673757272012,down,up,0.379805481453626,0.22666127844325398,0.3935332401031201,Industrials
2025-10-13,GPN,Industrials,Specialty Business Services,0.0165359417237642,up,down,0.37356108413710754,0.26870606660454965,0.3577328492583428,Industrials
2025-10-14,GPN,Industrials,Specialty Business Services,0.0267157440915222,up,down,0.42302753922542086,0.2814113350532079,0.2955611257213713,Industrials
2025-10-15,GPN,Industrials,Specialty Business Services,-0.0042789723760688,same,up,0.38348082785939547,0.2278703758666069,0.3886487962739976,Industrials
2025-10-16,GPN,Industrials,Specialty Business Services,-0.0283390807811118,down,up,0.3510295128048417,0.24466615432506597,0.40430433287009243,Industrials
2025-10-17,GPN,Industrials,Specialty Business Services,0.0210374662896777,up,up,0.3422494833939778,0.23620709174333146,0.4215434248626908,Industrials
2025-10-20,GPN,Industrials,Specialty Business Services,0.0187309588904063,up,down,0.3973587671812164,0.2674133736613959,0.3352278591573877,Industrials
2025-10-21,GPN,Industrials,Specialty Business Services,0.0073547120631147,up,up,0.3578054632883132,0.27723921884289465,0.3649553178687922,Industrials
2025-10-22,GPN,Industrials,Specialty Business Services,-0.0227014078260212,down,up,0.342479745836869,0.26806842425410116,0.3894518299090298,Industrials
2025-10-23,GPN,Industrials,Specialty Business Services,0.0211276435937217,up,up,0.3121772399970836,0.3201530964591489,0.3676696635437675,Industrials
2025-10-24,GPN,Industrials,Specialty Business Services,-0.001371773456528,same,down,0.35195393343249387,0.3225391753502599,0.32550689121724624,Industrials
2025-10-27,GPN,Industrials,Specialty Business Services,-0.0065247217358269,down,up,0.35769417807473547,0.2644196771966345,0.37788614472862997,Industrials
2025-10-28,GPN,Industrials,Specialty Business Services,-0.0133656371687149,down,same,0.33651268876657386,0.34057374679783564,0.32291356443559044,Industrials
2025-10-29,GPN,Industrials,Specialty Business Services,-0.0749737051835425,down,up,0.34483844299942784,0.28777216751096263,0.36738938948960953,Industrials
2025-10-30,GPN,Industrials,Specialty Business Services,-0.0065647853689767,down,down,0.3818618434998769,0.29683617200411366,0.32130198449600944,Industrials
2025-10-31,GPN,Industrials,Specialty Business Services,-0.0118185319141179,down,down,0.4561346510267376,0.27824809389903293,0.26561725507422945,Industrials
2025-09-02,LUV,Industrials,Airlines,-0.0197568886995841,down,down,0.37417763831167866,0.28838604372101506,0.33743631796730633,Industrials
2025-09-03,LUV,Industrials,Airlines,0.0081073320456697,up,down,0.40212144945882844,0.2552911300435403,0.34258742049763125,Industrials
2025-09-04,LUV,Industrials,Airlines,-0.0374265673767768,down,down,0.37796101279995975,0.2751512372534419,0.3468877499465983,Industrials
